,0
0,영화도 애니도 드라마도 보기 정말 좋습니다하지만 애니가 너무 없는 것 같습니다 가능하면 하이큐기주술회전도쿄리벤저스유리 온아이스 등을 넣어주시면 좋겠습니다
1,카테고리를 찾아 작품을 선택해 시청하는 이용자보다 접속하자마자 보이는 메인페이지에서 시청할 컨텐츠를 찾아보는 이용자들이 많을 것 같은데요 이미 넷플릭스에서 스트리밍했거나 따로 찾아보아 평가를 마친 컨텐츠들이 항상 메인 페이지에 자리 잡아 있어 메인에서는 새로운 작품들을 전혀 만날 수가 없어요 이미 시청했거나 평가한 작품은 추천 컨텐츠에 뜨지 않았으면 좋겠어요 특히 싫어요 평가작의 경우 아예 메인에 뜨지 않고 검색을 통해서만 볼 수 있었으면 합니다 다양한 작품을 보기 위해 넷플릭스를 구독하고 있는 것도 있는데 유사한 컨텐츠들이전체 리뷰
2,팝업화면으로 바뀔때 제발 자막도 나오게 업그레이드해주시면 안될까요 게임이나 다른거하면서 넷플 자막있는 만화나 영화 보고싶은데 한국어 나오는것만 작은팝업화면으로 볼수있으면 소비자의 선택의폭이 너무 좁은게 아닌가해서요 개인적으로 원프스짱구 등 투니버스 애니맥스 등 국내채널에서 반영하는 애니도 넷플에 있으면 엄청 좋을것 같아요
3,너무 잘쓰고 있습니다 그런데 화면 터치하면 조작화면이 없어져야 하는데 그게 안되는데 너무 불편합니다 터치한번 하면 조작화면 앞뒤 터치한번하면 조작화면 바로 사라졌으면 좋겠습니다
4,제가 넷플을 사용한지 얼마 안됐는데요 재밌고 다 좋습니다 근데 제가 애니애니영화 등 애니를 너무 좋아해서제가 좋아하는 애니 보려고 검색을 했는데 없는 애니가 너무 많더라구요그래서 조금만 더 늘려주시면 어떨가 하고 남겨봅니다주토피아 추가해주세요 어떻케 주토피아가 없을 수 있죠 실망입니다
5,다 좋은데 자막 한국어랑 외국어 같이 볼 수 있게 자막 설정해주시면 영어 공부하는데 더 도움될 것 같아요 일일이 영어자막 다시 보는게 번거롭네요
6,넷플릭스 너무 잘 이용하고 있는 유저 입니다 다름이 아니라 도쿄구울 기가 사라져서 말입니다 정주행하려고 들어가니 기가 사라져서 놀랐습니다  인기 없는거 찾아서 보는 사람도 있으니 지우지말아주세요 이런 점 빼고는 다 좋으니 고쳐주시기 바랍니다 아 그리고 약속의 네버렌드도 업데이트 해주세요
7,그동안 잘 쓰고있었으나 그 기간동안 짜증나는 점도 있음 특히 유명하거나 인기 작품들을 내리는 점 계약 기간이 있어서인지도 몰라도 자꾸만 없어지니 굉장히 불편해짐 볼게 없어지니 계속 이렇게 된다면 다른 플랫폼을 진지하게 고민하게 되었음
8,태블릿 가로모드 사용중 최근 업데이트로 레이아웃 이상해서 세로로 선택하고 재생해야함 최소폭 으로 기기 해상도 바꾸면 예전처럼 보이는데 월일 구버전 빌드로 설치하니 정상적으로 나옴 기존 최소폭은  최신버전에서 문제 생기면 걍 지우고 인터넷 검색해서 구버전 찾아서 설치하세요 어차피 말해봤자 바로 수정 안해줄것 같고 열받아서 리뷰 남기고 갑니다 리뷰는 폰으로 남겨서 기기정보는 다름
9,앱과 컨텐츠는 유용하지만 한가지 아쉬운 점이 있습니다 화질이 마음대로 변경되는 점이 아쉽습니다 유뷰 처럼 화질 설정을 직접 설정할수 있도록 개선하시면 더 좋은 앱이 될것 같습니다 버전에서도 마찬가지 입니다
10,며칠째 재생이 제대로 안 됩니다 화면은 멈춘 상태로 소리만 나와요 심지어 넷플릭스만 실행하면 휴대폰 자체가 렉 걸려요 몇 번을 껐다 켜도 이러네요 며칠 동안 아예 못 보고 있어요 지금
11,왜 옛날의 모든 사람들이 보길 원한다는 채널이 이렇게 됬죠 구독을 하든 안하든 제 알빠는 아닌데 이렇게 광고하면서 궁해보이지 않는 남들이 원하는 앱이였는데 이게 자본주의삶인가요ㅋㅋㅋ 답도 없네요ㅋㅋ
12,현재 일 오전 시분 모바일 넷플릭스들어가면 로딩화면에서 안넘어갑니다 계속 로딩화면에 있구 제폰만 그런것이 아니라 다른사람도 그러네요
13,잘 사용하고 있습니다 다만 추가기능이 있으면 좋을 것 같아서요 왓차를 사용할 때 실시간 왓차파티를 이용해 사람들과 함께 보며 대화를 주고받을 수 있어 재미있었는데 넷플릭스는 없더라구요 너무 좋아하던 기능이라 추가되면 좋을 것 같아요
14,감사인사드리려고 올립니다 고객문의채팅창이지워져서 친절한 상담때문에 접속오류가 풀렷어요상담사님 감사해요
15,애니메니션을 끝까지 보여주셨으면 좋겠어요 다음화 기대하다가 기대을 접어 버리시면전 여기에서 애니 영화 드라마로 기분을 풀어버리는데 다음화 예고를 하시고 다 안하는면 전 슬퍼요 제미는 있어요 오래된건 없세지 마세요 가끔씩 다시볼려고 하면 없어져서 놀라요
16,다 너무너무 좋은데 제가 원하는 드라마가 없어서 아쉬워요 의사요한이나 멀리서보면푸른봄 악마판사등 더많은게 있으면 완벽할 것 같아요 추가해주시면 감사하게습니다
17,넷플릭스를 달넘게 잘 이용하고 있습니다 다 좋은데 별 한개빠진거는 레오나르도 디카프리오 작품인 로미오줄리엣 편도 나왔으면 좋겠습니다 그거 만약 나오게 된다면 별 다섯개입니다
18,처음으로 글남깁니다 앱 자체를 평가 한다면 최악입니다 사용자와 소통도 안 될뿐더러 유료앱이면 거기에 맞는 서비스를 제공해야하는데 무료앱보다도 못 합니다 사용자가 원하는 시간에 보기위해 사용해야하는 앱이 사용이 안되면 그게 무슨 앱인가요유료에 걸맞는 앱 서비스를 제공하시기 바랍니다감사합니다
19,렉오지게걸리네요 한두번도 아니고ㅎ 휴대폰상의 문제인줄 알고 껏다 켰는데도 게속 로딩중이고 남자친구 폰으로 들어가봐도 로딩중이네요 평점 점도 오지게 아까움
20,다 좋은데 영상들이 빨리 내려옵니다 예를 들어 외갓집에 간 아이들  은 거의 여름에만 방송했습니다 그래서 되게 아쉽고 다시 보고 싶습니다
21,왜 기기 는 없고 기 만 있나요 그리고 원래 있던게 없어저 서 시청할수가 없어요검색해도 안 나오고요
22,갤럭시 사용중인데 영상 실행시 화면 인터페이스가 켜지면 한번터치해서 없어는게 맞는거같은데 터치도 안먹히고 밝기조절도 제대로 안되고 이젠 앱실행하면 프로필에 들어가지지도않네요 개선부탁드립니다
23,화면 잠금하면 해제가 안되네요 삭제하고 재설치했는데 똑같네요 이번에 어플 업데이트 후에 그런데 꼭 수정해주세요 불편합니다
24,자막 크기 및 위치를 사용자가 조정할수 있게 해주면 쓰는데 더 편할거 같습니다 폴드 사용중인데 영화볼때 자막이 너무 아래쪽에 있어서 너무 불편함
25,좋아하는 애니가 정말 많아요 하지만 주술회전이 없어 좀 아쉽지만 그래도 보고싶은애니가 있으니 정말좋아요 그래도 돼도록이면 주술회전도 넣어주시면 감사하겠습니다
26,주말에 몰아볼라고 기다리고있었는데뭐죠재생버튼 누르면 검정화면에 로딩중으로만 돌아가고있습니다빠른조치 바랍니다
27,넷플릭스를 깔고 이제 로그인 다 하고 들어가려는데 얼마 안남았습니다 어쩌고 하길래 시켜서 들가서 또 로그인 했는데 안되더군요
28,아니 로그인하는데 한달 걸리고 있어요ㅋㅋㅋㅋ제가 못하는줄 회원가입하려면 문자인증으로 안되나요이메일주소 같은거 입력하는데 몇날이 걸린지 모르겠네요ㅋㅋㅋㅋㅋ회원가입할때 쉽게 좀 할수있게해주세요 아직 넵플 구경도 못해봤네
29,앱 클릭후 넷플릭스 로고 화면에서 안넘어가고 무한로딩이네요 몇번을 지우고 다시 다운해도 똑같습니다 주째 사용 못하고 있어요
30,볼꺼없어서 해지했었고 기간 지나서 뭐좀 추가됬나 볼려고 했는데 맴버쉽가입 안하면 컨텐츠가 뭐가 있는지도 안보여주네요 참 대단하신 앱입니다
31,영화 끝난 후 신속히 움직이지 않는 한 엔딩크레딧을 뚝 끊어놓는게 너무 싫어요 좋은 영화의 여운을 빼앗아 버리잖아요
32,분류가 잘안되있어 찾기가 불편해요 예를들면 일본애니찾는데 찾는것도 뒤죽박죽이고 검색으로 하는 불편감  있던애니도 없어지고 보고싶어도 못보내요  한국드라마 끼리 중국드라마끼리 일본애니끼리 영화끼리 세밀하게 분류해주세요 키즈만 몰아가니깐 검색해서 찾아야하는 불편함 있내요  추가  디즈니채널도 만들어주세요 진짜 디즈니채널이 더 볼게 많은데 아쉽내요 스타의모험일기 라던지 어벤져스 시리즈라던지
33,새벽까지 시청했는데 지금은 왜 무한로딩만 할까요 정검중인가요 삭제하고 다시 깔았는데 로그인 마저도 로딩이 엄청 기네요
34,뭐죠 로그인 했는데 왜 얼마 남지 않았습니다 라는 문구만뜨고 뭘 해봐도 다음으로 넘어갈수가 없는데
35,아 제발 번역 잘못된거는 좀 고칠 수 있게 신고버튼좀 만들어주면 안되나  가 어떻게 시민전쟁이야 맥락상 미국 남북전쟁으로 해야하는걸 왜 그딴식으로 번역하는거냐
36,가입이 도대체왜안되는겁니까 계정로그인까지 다햇고 어플키면 이제얼마남지않앗다만뜨고홈페이지들가도계속오류고뭐하자는건지ㅋㅋㅋㅋㅋ넷플은 뭔가입을 뺑뺑이돌게시키는지진찌 이런거 리뷰안남기는데 새벽에 개빡쳐서 올립니다작년에 가입햇을때랑 달라진거하나없네욬ㅋㅋ그때도 결국 고개센터 통해서 가입햇는데 제발좀 홈페이지면 홍페이지 가입 만 시스템을 만들던가 어플갓다 홈피가라그러고 뭐 어쩌라는겨그래놓고 도돌이 시키네요 진짜 짜증나서 불매운동 할라니까 제대로좀해놓으세요
37,재생이 안돼서 몇일째 못보고있음 업글을해도 삭제했다 다시깔아도 마찬가지임 돈은내고있고 서비스는 못받고있는데 어떻게 해주실건가요
38,넷플릭스 재생을 누르며 검정하면에 로딩만 되길래 업데이트 후에 다시 들어가봐도 안되고 재설치하니 이젠 로그인도 안됩니다
39,오늘 업데이트 했는데 왜 기능이 엉망인가요 계속 로드 중이고 볼 수가 없네요 고객에게 자꾸 이딴 식으로 하실래요
40,왜 화면에  시간지나야만 사라지는거야 바로 좀 사라지게못하냐 터치하면 좀 사라지게 만들어라 화몀잠금도 하면 풀리지도않고 무조건 뒤로가서 영상다시켜야되고
